brand_prefix,part_code,oem_number,source_name,source_url,retrieved_at,brand,model,year_from,year_to,engine,restyle,vin_pattern
NI,CKP,23512-29WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~23512-29wpi.html,2026-05-11T05:36:39Z,Nissan,,,,,,
NI,CKP,23512-31WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~23512-31wpi.html,2026-05-11T05:36:42Z,Nissan,,,,,,
NI,CKP,23512-40WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~23512-40wpi.html,2026-05-11T05:36:45Z,Nissan,,,,,,
NI,CKP,23731-02U11,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-mitsubishi-crank-sensor-or-23731-08u00~23731-02u11.html,2026-05-11T05:33:35Z,Nissan,,,,,,
NI,CKP,23731-08U00,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-hitachi-crank-angle-sensor~23731-08u00.html,2026-05-11T05:33:59Z,Nissan,,,,,,
NI,CKP,23731-1KC0B,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~23731-1kc0b.html,2026-05-11T05:34:18Z,Nissan,Kicks; Sentra,2020,2025,,,
NI,CKP,23731-4BB0A,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~23731-4bb0a.html,2026-05-11T05:33:54Z,Nissan,Pathfinder; Rogue,2017,2025,MR20DD,,
NI,CKP,23731-50F02,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crank-angle-sensor-sr20det~23731-50f02.html,2026-05-11T05:34:02Z,Nissan,,,,,,
NI,CKP,23731-5L30A,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-positioin-sensor~23731-5l30a.html,2026-05-11T05:34:06Z,Nissan,,,,,,
NI,CKP,23731-6CA0A,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~23731-6ca0a.html,2026-05-11T05:33:46Z,Nissan,Altima,2019,2019,PR25DD,,
NI,CKP,23731-6CA0B,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~23731-6ca0b.html,2026-05-11T05:33:21Z,Nissan,Altima; Rogue,2019,2025,PR25DD,,
NI,CKP,23731-6J90D,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23731-6j90d.html,2026-05-11T05:33:01Z,Nissan,350Z; Altima; Frontier; Maxima,2001,2021,VQ35DE; VQ40DE,,
NI,CKP,23731-6RC0A,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~23731-6rc0a.html,2026-05-11T05:33:42Z,Nissan,,,,,,
NI,CKP,23731-6RC3A,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~23731-6rc3a.html,2026-05-11T05:33:50Z,Nissan,Murano; Rogue,2021,2025,,,
NI,CKP,23731-8H60A,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crank-angle-sensor-primera-sr20ve-t~23731-8h60a.html,2026-05-11T05:34:09Z,Nissan,,,,,,
NI,CKP,23731-8Y00E,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~23731-8y00e.html,2026-05-11T05:33:00Z,Nissan,Altima; Maxima; Quest,2004,2010,VQ35DE,,
NI,CKP,23731-91C1N,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~23731-91c1n.html,2026-05-11T05:33:27Z,Nissan,,,,,,
NI,CKP,23731-91C2N,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~23731-91c2n.html,2026-05-11T05:33:18Z,Nissan,,,,,,
NI,CKP,23731-AL60D,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~23731-al60d.html,2026-05-11T05:34:22Z,Nissan,,,,,,
NI,CKP,23731-AL60E,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~23731-al60e.html,2026-05-11T05:33:07Z,Nissan,,,,,,
NI,CKP,23731-AL66E,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~23731-al66e.html,2026-05-11T05:33:14Z,Nissan,Murano,2006,2007,VQ35DE,,
NI,CKP,23731-EA20D,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~23731-ea20d.html,2026-05-11T05:32:49Z,Nissan,Frontier; NV; Pathfinder; Xterra,2005,2021,VQ40DE,,
NI,CKP,23731-EA26C,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~23731-ea26c.html,2026-05-11T05:32:57Z,Nissan,Frontier,2017,2019,VQ40DE,,
NI,CKP,23731-EA26E,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~23731-ea26e.html,2026-05-11T05:33:11Z,Nissan,Frontier,2017,2019,VQ40DE,,
NI,CKP,23731-EZ30A,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~23731-ez30a.html,2026-05-11T05:32:21Z,Nissan,Armada; NV; Titan,2016,2024,VK56VD,,
NI,CKP,23731-EZ40B,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~23731-ez40b.html,2026-05-11T05:32:53Z,Nissan,Titan,2016,2019,CEV8D1,,
NI,CKP,23731-EZ40BRE,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-reman-crankshaft-position-sensor~23731-ez40bre.html,2026-05-11T05:33:24Z,Nissan,,,,,,
NI,CKP,23731-HG00E,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~23731-hg00e.html,2026-05-11T05:33:30Z,Nissan,,,,,,
NI,CKP,23731-JA00E,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~23731-ja00e.html,2026-05-11T05:33:39Z,Nissan,Rogue,2021,2021,,,
NI,CKP,23G31-4M529,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor-kit~23g31-4m529.html,2026-05-11T05:32:43Z,Nissan,,,,,,
NI,CKP,25977-VG100,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crank-sensor~25977-vg100.html,2026-05-11T05:34:14Z,Nissan,,,,,,
NI,CKP,B3731-6N21A,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-crankshaft-position-sensor~b3731-6n21a.html,2026-05-11T05:33:03Z,Nissan,,,,,,
NI,CMP,23510-02WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23510-02wpi.html,2026-05-11T05:33:43Z,Nissan,,,,,,
NI,CMP,23510-03WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23510-03wpi.html,2026-05-11T05:33:47Z,Nissan,,,,,,
NI,CMP,23510-27WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23510-27wpi.html,2026-05-11T05:33:51Z,Nissan,,,,,,
NI,CMP,23510-28WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23510-28wpi.html,2026-05-11T05:33:55Z,Nissan,,,,,,
NI,CMP,23510-50WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23510-50wpi.html,2026-05-11T05:34:00Z,Nissan,,,,,,
NI,CMP,23510-63WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23510-63wpi.html,2026-05-11T05:34:03Z,Nissan,,,,,,
NI,CMP,23510-65WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23510-65wpi.html,2026-05-11T05:34:07Z,Nissan,,,,,,
NI,CMP,23510-70WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23510-70wpi.html,2026-05-11T05:34:12Z,Nissan,,,,,,
NI,CMP,23510-72WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23510-72wpi.html,2026-05-11T05:34:15Z,Nissan,,,,,,
NI,CMP,23510-76WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23510-76wpi.html,2026-05-11T05:34:18Z,Nissan,,,,,,
NI,CMP,23510-82WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23510-82wpi.html,2026-05-11T05:34:23Z,Nissan,,,,,,
NI,CMP,23510-83WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23510-83wpi.html,2026-05-11T05:34:26Z,Nissan,,,,,,
NI,CMP,23510-85WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23510-85wpi.html,2026-05-11T05:34:29Z,Nissan,,,,,,
NI,CMP,23511-03WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23511-03wpi.html,2026-05-11T05:34:34Z,Nissan,,,,,,
NI,CMP,23511-10WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23511-10wpi.html,2026-05-11T05:34:38Z,Nissan,,,,,,
NI,CMP,23511-21WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23511-21wpi.html,2026-05-11T05:34:41Z,Nissan,,,,,,
NI,CMP,23511-23WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23511-23wpi.html,2026-05-11T05:35:04Z,Nissan,,,,,,
NI,CMP,23511-25WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23511-25wpi.html,2026-05-11T05:35:08Z,Nissan,,,,,,
NI,CMP,23511-26WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23511-26wpi.html,2026-05-11T05:35:12Z,Nissan,,,,,,
NI,CMP,23511-27WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23511-27wpi.html,2026-05-11T05:35:16Z,Nissan,,,,,,
NI,CMP,23511-50WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23511-50wpi.html,2026-05-11T05:35:19Z,Nissan,,,,,,
NI,CMP,23511-52WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23511-52wpi.html,2026-05-11T05:35:23Z,Nissan,,,,,,
NI,CMP,23511-56WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23511-56wpi.html,2026-05-11T05:35:25Z,Nissan,,,,,,
NI,CMP,23511-58WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23511-58wpi.html,2026-05-11T05:35:27Z,Nissan,,,,,,
NI,CMP,23511-59WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23511-59wpi.html,2026-05-11T05:35:29Z,Nissan,,,,,,
NI,CMP,23511-70WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23511-70wpi.html,2026-05-11T05:35:32Z,Nissan,,,,,,
NI,CMP,23511-87WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23511-87wpi.html,2026-05-11T05:35:35Z,Nissan,,,,,,
NI,CMP,23511-88WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23511-88wpi.html,2026-05-11T05:35:37Z,Nissan,,,,,,
NI,CMP,23511-92WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23511-92wpi.html,2026-05-11T05:35:39Z,Nissan,,,,,,
NI,CMP,23511-96WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23511-96wpi.html,2026-05-11T05:35:42Z,Nissan,,,,,,
NI,CMP,23512-03WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-03wpi.html,2026-05-11T05:35:45Z,Nissan,,,,,,
NI,CMP,23512-04WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-04wpi.html,2026-05-11T05:35:47Z,Nissan,,,,,,
NI,CMP,23512-06WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-06wpi.html,2026-05-11T05:35:50Z,Nissan,,,,,,
NI,CMP,23512-07WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-07wpi.html,2026-05-11T05:35:52Z,Nissan,,,,,,
NI,CMP,23512-11WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-11wpi.html,2026-05-11T05:35:55Z,Nissan,,,,,,
NI,CMP,23512-14WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-14wpi.html,2026-05-11T05:35:57Z,Nissan,,,,,,
NI,CMP,23512-20WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-20wpi.html,2026-05-11T05:35:59Z,Nissan,,,,,,
NI,CMP,23512-32WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-32wpi.html,2026-05-11T05:36:01Z,Nissan,,,,,,
NI,CMP,23512-34WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-34wpi.html,2026-05-11T05:36:04Z,Nissan,,,,,,
NI,CMP,23512-39WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-39wpi.html,2026-05-11T05:36:06Z,Nissan,,,,,,
NI,CMP,23512-45WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-45wpi.html,2026-05-11T05:36:08Z,Nissan,,,,,,
NI,CMP,23512-46WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-46wpi.html,2026-05-11T05:36:11Z,Nissan,,,,,,
NI,CMP,23512-56WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-56wpi.html,2026-05-11T05:36:13Z,Nissan,,,,,,
NI,CMP,23512-69WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-69wpi.html,2026-05-11T05:36:16Z,Nissan,,,,,,
NI,CMP,23512-70WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-70wpi.html,2026-05-11T05:36:18Z,Nissan,,,,,,
NI,CMP,23512-71WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-71wpi.html,2026-05-11T05:36:20Z,Nissan,,,,,,
NI,CMP,23512-73WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-73wpi.html,2026-05-11T05:36:24Z,Nissan,,,,,,
NI,CMP,23512-79WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-79wpi.html,2026-05-11T05:36:26Z,Nissan,,,,,,
NI,CMP,23512-80WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-80wpi.html,2026-05-11T05:36:28Z,Nissan,,,,,,
NI,CMP,23512-81WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-81wpi.html,2026-05-11T05:36:31Z,Nissan,,,,,,
NI,CMP,23512-83WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-83wpi.html,2026-05-11T05:36:33Z,Nissan,,,,,,
NI,CMP,23512-85WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-85wpi.html,2026-05-11T05:36:35Z,Nissan,,,,,,
NI,CMP,23512-86WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-86wpi.html,2026-05-11T05:36:38Z,Nissan,,,,,,
NI,CMP,23512-88WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23512-88wpi.html,2026-05-11T05:36:40Z,Nissan,,,,,,
NI,CMP,23513-02WPI,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23513-02wpi.html,2026-05-11T05:36:43Z,Nissan,,,,,,
NI,CMP,23731-3LM1B,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23731-3lm1b.html,2026-05-11T05:33:22Z,Nissan,Kicks; Kicks Play; NV; Rogue,2020,2025,,,
NI,CMP,23731-3LM1C,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23731-3lm1c.html,2026-05-11T05:33:28Z,Nissan,Cube; Kicks; Kicks Play; Murano,2007,2025,MR18DE; HR16DE; MR20DE; MR20DD,,
NI,CMP,23731-4M50D,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23731-4m50d.html,2026-05-11T05:32:57Z,Nissan,Armada; NV; Pathfinder; Sentra,2000,2018,VK56DE; QG18DE,,
NI,CMP,23731-5RF0A,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23731-5rf0a.html,2026-05-11T05:33:25Z,Nissan,Rogue,2022,2022,,,
NI,CMP,23731-6CA1A,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23731-6ca1a.html,2026-05-11T05:33:19Z,Nissan,Altima; Rogue,2019,2025,PR25DD,,
NI,CMP,23731-6J695,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23731-6j695.html,2026-05-11T05:32:21Z,Nissan,,,,,,
NI,CMP,23731-6RC5B,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23731-6rc5b.html,2026-05-11T05:33:15Z,Nissan,,,,,,
NI,CMP,23731-8J001,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23731-8j001.html,2026-05-11T05:32:44Z,Nissan,,,,,,
NI,CMP,23731-AL61D,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23731-al61d.html,2026-05-11T05:33:04Z,Nissan,350Z; Altima; Armada; Frontier,2001,2021,"VQ35DE; VK56DE; VQ40DE; VK56DE, VQ40DE",,
NI,CMP,23731-ED02C,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23731-ed02c.html,2026-05-11T05:32:49Z,Nissan,Versa; Versa Note,2014,2019,HR16DE,,
NI,CMP,23731-ED03A,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23731-ed03a.html,2026-05-11T05:33:12Z,Nissan,,,,,,
NI,CMP,23731-ED03B,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23731-ed03b.html,2026-05-11T05:33:39Z,Nissan,Versa; Versa Note,2008,2019,HR16DE,,
NI,CMP,23731-EZ40A,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23731-ez40a.html,2026-05-11T05:32:54Z,Nissan,Titan,2016,2019,CEV8D1,,
NI,CMP,23731-EZ40CRE,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23731-ez40cre.html,2026-05-11T05:33:31Z,Nissan,,,,,,
NI,CMP,23731-JA11D,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-camshaft-position-sensor~23731-ja11d.html,2026-05-11T05:33:36Z,Nissan,Altima; Frontier; Rogue; Z,2017,2025,QR25DE,,
NI,CVB,39655-21002,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-boot-driveshaft~39655-21002.html,2026-05-11T05:32:22Z,Nissan,280ZX,1979,1983,L28E,,
NI,CVB,39655-U7600,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-boot-driveshaft~39655-u7600.html,2026-05-11T05:32:44Z,Nissan,Datsun 810,1980,1981,"L24E, LD28",,
NI,CVB,C9741-CV20H,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-repair-kit-dust-boot-inner~c9741-cv20h.html,2026-05-11T05:32:50Z,Nissan,Juke,2011,2017,MR16DDT,,
NI,CVB,C9741-CV20J,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-repair-kit-dust-boot-inner~c9741-cv20j.html,2026-05-11T05:32:54Z,Nissan,,,,,,
NI,CVB,C97DA-CV20A,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-dust-boot-kit-repair-inner~c97da-cv20a.html,2026-05-11T05:33:01Z,Nissan,Juke,2016,2017,MR16DDT,,
NI,CVB,C9G41-CV20B,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-repair-kit-dust-boot-inner~c9g41-cv20b.html,2026-05-11T05:32:58Z,Nissan,,,,,,
NI,CVB,C9GDA-CV20A,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-dust-boot-kit-repair-inner~c9gda-cv20a.html,2026-05-11T05:33:05Z,Nissan,Juke,2016,2017,MR16DDT,,
NI,EMG,14036-2B500,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-gasket-exhaust-manifold-a~14036-2b500.html,2026-05-11T05:32:45Z,Nissan,Altima; Frontier; Stanza; Xterra,1994,2004,KA24DE,,
NI,EMG,14036-3B300,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-gasket-exhaust-manifold-a~14036-3b300.html,2026-05-11T05:32:28Z,Nissan,Hardbody Pickup (D21U),1995,1997,KA24E,,
NI,EMG,14036-5TC0A,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-gasket-exhaust-manifold~14036-5tc0a.html,2026-05-11T05:32:55Z,Nissan,Kicks; Sentra,2020,2025,,,
NI,EMG,14036-9BT0A,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-gasket-exhaust-manifold~14036-9bt0a.html,2026-05-11T05:32:51Z,Nissan,Frontier,2020,2025,,,
NI,EMG,MS900-00FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-exhaust-manifold-gasket-set~ms900-00fel.html,2026-05-11T05:32:58Z,Nissan,,,,,,
NI,EMG,MS902-06FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-exhaust-manifold-gasket-set~ms902-06fel.html,2026-05-11T05:33:02Z,Nissan,,,,,,
NI,EMG,MS904-60FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-exhaust-manifold-gasket-set~ms904-60fel.html,2026-05-11T05:33:05Z,Nissan,,,,,,
NI,EMG,MS905-02FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-exhaust-manifold-gasket-set~ms905-02fel.html,2026-05-11T05:33:08Z,Nissan,,,,,,
NI,EMG,MS905-40FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-exhaust-manifold-gasket-set~ms905-40fel.html,2026-05-11T05:33:12Z,Nissan,,,,,,
NI,EMG,MS907-46FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-exhaust-manifold-gasket-set~ms907-46fel.html,2026-05-11T05:33:16Z,Nissan,,,,,,
NI,EMG,MS907-79FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-exhaust-manifold-gasket-set~ms907-79fel.html,2026-05-11T05:33:19Z,Nissan,,,,,,
NI,EMG,MS909-49FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-exhaust-manifold-gasket-set~ms909-49fel.html,2026-05-11T05:33:23Z,Nissan,,,,,,
NI,EMG,MS914-59FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-exhaust-manifold-gasket-set~ms914-59fel.html,2026-05-11T05:33:26Z,Nissan,,,,,,
NI,EMG,MS915-87FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-exhaust-manifold-gasket-set~ms915-87fel.html,2026-05-11T05:33:28Z,Nissan,,,,,,
NI,EMG,MS921-00FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-exhaust-manifold-gasket-set~ms921-00fel.html,2026-05-11T05:33:31Z,Nissan,,,,,,
NI,EMG,MS924-24FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-exhaust-manifold-gasket-set~ms924-24fel.html,2026-05-11T05:33:37Z,Nissan,,,,,,
NI,EMG,MS924-67FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-exhaust-manifold-gasket-set~ms924-67fel.html,2026-05-11T05:33:40Z,Nissan,,,,,,
NI,EMG,MS927-5BFEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-exhaust-manifold-gasket-set~ms927-5bfel.html,2026-05-11T05:33:43Z,Nissan,,,,,,
NI,EMG,MS928-46FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-exhaust-manifold-gasket-set~ms928-46fel.html,2026-05-11T05:33:47Z,Nissan,,,,,,
NI,EMG,MS929-68FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-exhaust-manifold-gasket-set~ms929-68fel.html,2026-05-11T05:33:51Z,Nissan,,,,,,
NI,EMG,MS930-94FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-exhaust-manifold-gasket-set~ms930-94fel.html,2026-05-11T05:33:56Z,Nissan,,,,,,
NI,EMG,MS932-17FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-exhaust-manifold-gasket-set~ms932-17fel.html,2026-05-11T05:34:01Z,Nissan,,,,,,
NI,EMG,MS934-89FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-exhaust-manifold-gasket-set~ms934-89fel.html,2026-05-11T05:34:04Z,Nissan,,,,,,
NI,EMG,MS938-37FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-exhaust-manifold-gasket-set~ms938-37fel.html,2026-05-11T05:34:08Z,Nissan,,,,,,
NI,EMG,MS939-09FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-exhaust-manifold-gasket-set~ms939-09fel.html,2026-05-11T05:34:12Z,Nissan,,,,,,
NI,EMG,MS940-54FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-exhaust-manifold-gasket-set~ms940-54fel.html,2026-05-11T05:34:16Z,Nissan,,,,,,
NI,EMG,MS941-181,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-exhaust-manifold-gasket-set~ms941-181.html,2026-05-11T05:34:19Z,Nissan,,,,,,
NI,EMG,MS941-29FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-exhaust-manifold-gasket-set~ms941-29fel.html,2026-05-11T05:34:24Z,Nissan,,,,,,
