brand_prefix,part_code,oem_number,source_name,source_url,retrieved_at,brand,model,year_from,year_to,engine,restyle,vin_pattern
NI,IMG,14035-EZ40B,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-gasket-intake-manifold~14035-ez40b.html,2026-05-12T03:43:43Z,Nissan,Titan,2016,2019,CEV8D1,,
NI,IMG,14035-EZ40C,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-gasket-intake-manifold~14035-ez40c.html,2026-05-12T03:43:48Z,Nissan,Titan,2016,2019,CEV8D1,,
NI,IMG,14035-EZ40D,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-gasket-intake-manifold~14035-ez40d.html,2026-05-12T03:43:52Z,Nissan,Titan,2016,2019,CEV8D1,,
NI,IMG,14035-EZ40E,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-gasket-intake-manifold~14035-ez40e.html,2026-05-12T03:43:56Z,Nissan,Titan,2016,2019,CEV8D1,,
NI,IMG,16175-4RA0A,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-gasket-intake-manifold~16175-4ra0a.html,2026-05-12T03:44:04Z,Nissan,Frontier; Maxima,2016,2023,VQ35DE; VQ35DD,,
NI,IMG,MS901-09FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms901-09fel.html,2026-05-12T03:44:19Z,Nissan,,,,,,
NI,IMG,MS901-312,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms901-312.html,2026-05-12T03:44:24Z,Nissan,,,,,,
NI,IMG,MS901-31FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms901-31fel.html,2026-05-12T03:44:28Z,Nissan,,,,,,
NI,IMG,MS902-40FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms902-40fel.html,2026-05-12T03:44:32Z,Nissan,,,,,,
NI,IMG,MS903-61FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms903-61fel.html,2026-05-12T03:44:35Z,Nissan,,,,,,
NI,IMG,MS905-43FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms905-43fel.html,2026-05-12T03:44:39Z,Nissan,,,,,,
NI,IMG,MS905-62FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms905-62fel.html,2026-05-12T03:44:42Z,Nissan,,,,,,
NI,IMG,MS905-65FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms905-65fel.html,2026-05-12T03:44:46Z,Nissan,,,,,,
NI,IMG,MS906-10FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms906-10fel.html,2026-05-12T03:44:49Z,Nissan,,,,,,
NI,IMG,MS908-90FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms908-90fel.html,2026-05-12T03:44:52Z,Nissan,,,,,,
NI,IMG,MS912-411,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms912-411.html,2026-05-12T03:44:54Z,Nissan,,,,,,
NI,IMG,MS914-73FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms914-73fel.html,2026-05-12T03:44:57Z,Nissan,,,,,,
NI,IMG,MS914-85FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms914-85fel.html,2026-05-12T03:44:59Z,Nissan,,,,,,
NI,IMG,MS915-53FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms915-53fel.html,2026-05-12T03:45:02Z,Nissan,,,,,,
NI,IMG,MS915-85FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms915-85fel.html,2026-05-12T03:45:05Z,Nissan,,,,,,
NI,IMG,MS916-79FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms916-79fel.html,2026-05-12T03:45:08Z,Nissan,,,,,,
NI,IMG,MS921-212,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms921-212.html,2026-05-12T03:45:10Z,Nissan,,,,,,
NI,IMG,MS921-213,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms921-213.html,2026-05-12T03:45:13Z,Nissan,,,,,,
NI,IMG,MS921-651,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms921-651.html,2026-05-12T03:45:16Z,Nissan,,,,,,
NI,IMG,MS921-65FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms921-65fel.html,2026-05-12T03:45:19Z,Nissan,,,,,,
NI,IMG,MS921-88FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms921-88fel.html,2026-05-12T03:45:22Z,Nissan,,,,,,
NI,IMG,MS922-11FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms922-11fel.html,2026-05-12T03:45:24Z,Nissan,,,,,,
NI,IMG,MS922-703,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms922-703.html,2026-05-12T03:46:01Z,Nissan,,,,,,
NI,IMG,MS922-704,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms922-704.html,2026-05-12T03:46:05Z,Nissan,,,,,,
NI,IMG,MS924-38FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms924-38fel.html,2026-05-12T03:46:08Z,Nissan,,,,,,
NI,IMG,MS924-65FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms924-65fel.html,2026-05-12T03:46:14Z,Nissan,,,,,,
NI,IMG,MS925-06FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms925-06fel.html,2026-05-12T03:46:17Z,Nissan,,,,,,
NI,IMG,MS925-861,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms925-861.html,2026-05-12T03:46:20Z,Nissan,,,,,,
NI,IMG,MS925-86FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms925-86fel.html,2026-05-12T03:46:24Z,Nissan,,,,,,
NI,IMG,MS927-661,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms927-661.html,2026-05-12T03:46:26Z,Nissan,,,,,,
NI,IMG,MS927-66FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms927-66fel.html,2026-05-12T03:46:29Z,Nissan,,,,,,
NI,IMG,MS928-081,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms928-081.html,2026-05-12T03:46:32Z,Nissan,,,,,,
NI,IMG,MS928-361,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms928-361.html,2026-05-12T03:46:35Z,Nissan,,,,,,
NI,IMG,MS929-02FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms929-02fel.html,2026-05-12T03:46:37Z,Nissan,,,,,,
NI,IMG,MS932-051,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms932-051.html,2026-05-12T03:46:40Z,Nissan,,,,,,
NI,IMG,MS932-05FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms932-05fel.html,2026-05-12T03:46:43Z,Nissan,,,,,,
NI,IMG,MS932-19FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms932-19fel.html,2026-05-12T03:46:46Z,Nissan,,,,,,
NI,IMG,MS932-22FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms932-22fel.html,2026-05-12T03:46:49Z,Nissan,,,,,,
NI,IMG,MS932-48FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms932-48fel.html,2026-05-12T03:46:52Z,Nissan,,,,,,
NI,IMG,MS933-13FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms933-13fel.html,2026-05-12T03:46:55Z,Nissan,,,,,,
NI,IMG,MS933-17FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms933-17fel.html,2026-05-12T03:46:58Z,Nissan,,,,,,
NI,IMG,MS933-34FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms933-34fel.html,2026-05-12T03:47:00Z,Nissan,,,,,,
NI,IMG,MS933-461,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms933-461.html,2026-05-12T03:47:03Z,Nissan,,,,,,
NI,IMG,MS933-46FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms933-46fel.html,2026-05-12T03:47:06Z,Nissan,,,,,,
NI,IMG,MS933-911,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms933-911.html,2026-05-12T03:47:13Z,Nissan,,,,,,
NI,IMG,MS935-501,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms935-501.html,2026-05-12T03:47:16Z,Nissan,,,,,,
NI,IMG,MS937-952,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms937-952.html,2026-05-12T03:47:20Z,Nissan,,,,,,
NI,IMG,MS939-42FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms939-42fel.html,2026-05-12T03:47:23Z,Nissan,,,,,,
NI,IMG,MS940-141,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms940-141.html,2026-05-12T03:47:26Z,Nissan,,,,,,
NI,IMG,MS941-192,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms941-192.html,2026-05-12T03:47:29Z,Nissan,,,,,,
NI,IMG,MS941-251,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms941-251.html,2026-05-12T03:47:31Z,Nissan,,,,,,
NI,IMG,MS942-95FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms942-95fel.html,2026-05-12T03:47:36Z,Nissan,,,,,,
NI,IMG,MS949-51FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms949-51fel.html,2026-05-12T03:47:39Z,Nissan,,,,,,
NI,IMG,MS950-87FEL,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms950-87fel.html,2026-05-12T03:47:42Z,Nissan,,,,,,
NI,IMG,MS953-721,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-intake-manifold-gasket-set~ms953-721.html,2026-05-12T03:47:45Z,Nissan,,,,,,
NI,ODW,11026-JF01A,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-washer-drain-plug~11026-jf01a.html,2026-05-12T03:43:31Z,Nissan,GT-R,2009,2019,VR38DETT,,
NI,ODW,11128-MDP01,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-nismo-magnetic-oil-drain-plug-with-washer~11128-mdp01.html,2026-05-12T03:43:27Z,Nissan,,,,2022; 2020,,
NI,OPS,25070-7DB0A,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-engine-oil-pressure-sensor~25070-7db0a.html,2026-05-12T03:44:46Z,Nissan,Altima; Armada; Frontier; Juke,2011,2025,"KR20DDET, PR25DD, QR25DE, VQ35DE; VK56VD; MR16DDT; HR16DE",,
NI,OPS,25240-EZ40A,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-engine-oil-pressure-switch~25240-ez40a.html,2026-05-12T03:43:28Z,Nissan,Titan,2016,2019,CEV8D1,,
NI,OPS,25240-EZ40B,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-engine-oil-pressure-switch-kit~25240-ez40b.html,2026-05-12T03:44:49Z,Nissan,,,,,,
NI,OPS,PS160-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps160-sta.html,2026-05-12T03:43:32Z,Nissan,,,,,,
NI,OPS,PS168-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps168-sta.html,2026-05-12T03:43:39Z,Nissan,,,,,,
NI,OPS,PS198-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps198-sta.html,2026-05-12T03:43:44Z,Nissan,,,,,,
NI,OPS,PS245-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps245-sta.html,2026-05-12T03:43:48Z,Nissan,,,,,,
NI,OPS,PS262-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps262-sta.html,2026-05-12T03:43:53Z,Nissan,,,,,,
NI,OPS,PS279-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps279-sta.html,2026-05-12T03:43:57Z,Nissan,,,,,,
NI,OPS,PS287-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps287-sta.html,2026-05-12T03:44:01Z,Nissan,,,,,,
NI,OPS,PS288-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps288-sta.html,2026-05-12T03:44:05Z,Nissan,,,,,,
NI,OPS,PS303-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps303-sta.html,2026-05-12T03:44:08Z,Nissan,,,,,,
NI,OPS,PS305-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps305-sta.html,2026-05-12T03:44:13Z,Nissan,,,,,,
NI,OPS,PS308-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps308-sta.html,2026-05-12T03:44:16Z,Nissan,,,,,,
NI,OPS,PS309-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps309-sta.html,2026-05-12T03:44:20Z,Nissan,,,,,,
NI,OPS,PS317-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps317-sta.html,2026-05-12T03:44:25Z,Nissan,,,,,,
NI,OPS,PS402-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps402-sta.html,2026-05-12T03:44:30Z,Nissan,,,,,,
NI,OPS,PS404-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps404-sta.html,2026-05-12T03:44:33Z,Nissan,,,,,,
NI,OPS,PS425-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps425-sta.html,2026-05-12T03:44:36Z,Nissan,,,,,,
NI,OPS,PS427-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps427-sta.html,2026-05-12T03:44:40Z,Nissan,,,,,,
NI,OPS,PS445-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps445-sta.html,2026-05-12T03:44:43Z,Nissan,,,,,,
NI,SBR,54613-41G00,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-bushing-rear-stabilizer~54613-41g00.html,2026-05-12T03:43:28Z,Nissan,Pathfinder,1987,1995,"VG30E, VG30I, Z24I",,
NI,SBR,56243-56E00,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-bushing-rear-stabilizer~56243-56e00.html,2026-05-12T03:43:33Z,Nissan,Stanza,1990,1992,KA24E,,
NI,SBR,56244-G5103,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-bushing-rear-stabilizer~56244-g5103.html,2026-05-12T03:43:40Z,Nissan,Van,1987,1991,Z24I,,
SU,CKP,12230AA002,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-plate-crankshaft-sensor~12230aa002.html,2026-05-12T03:54:40Z,Subaru,Baja; Legacy; Outback; Tribeca,2001,2009,"Flat6, Flat6 L.L.Bean, Flat6-S, SUS Flat6; 3.0R, 3.0R Limited, 3.0R LL-Bean, Flat6, Flat6 L.L.Bean, Flat6-S, SUS Flat6; 5ST-E, 5ST-M, Base-E(7ST), Base-M(7ST)",,
SU,CKP,12230AA010,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-plate-crankshaft-sensor~12230aa010.html,2026-05-12T03:55:01Z,Subaru,Baja; Legacy; Outback; Tribeca,2001,2009,"Flat6, Flat6 L.L.Bean, Flat6-S, SUS Flat6; 3.0R, 3.0R Limited, 3.0R LL-Bean, Flat6, Flat6 L.L.Bean, Flat6-S, SUS Flat6; 5ST-E, 5ST-M, Base-E(7ST), Base-M(7ST)",,
SU,CKP,12230AA020,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-plate-crankshaft-sensor~12230aa020.html,2026-05-12T03:54:46Z,Subaru,Legacy; Outback; Tribeca,2008,2019,"3.6R, 3.6R Limited, 3.6R Premium, 3.6R Touring; 5ST, Base",,
SU,CKP,12230AA040,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-plate-crankshaft-sensor~12230aa040.html,2026-05-12T03:55:05Z,Subaru,Forester; Legacy; Outback,2011,2014,"X, X Limited, X Premium; 2.5i, 2.5i Limited, 2.5i Premium, 2.5i Sport, 2.5i Touring",,
SU,CKP,12230AA060,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-plate-crankshaft-sensor~12230aa060.html,2026-05-12T03:54:51Z,Subaru,Forester; WRX; WRX STI,2014,2020,"2.0XT Premium, 2.0XT Touring; Base, Limited, Premium",,
SU,CKP,12230AA070,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-plate-crankshaft-sensor~12230aa070.html,2026-05-12T03:54:56Z,Subaru,BRZ; Forester; Impreza; XV Crosstrek,2012,2016,"Base, High; 2.5i, 2.5i Limited, 2.5i Premium, 2.5i Touring; Base, Limited, Premium, Sport, Sport Limited; Limited, Premium",,
SU,CKP,12230AA120,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-plate-crankshaft-sensor~12230aa120.html,2026-05-12T03:56:16Z,Subaru,Ascent; Legacy; Outback; WRX,2019,2025,"Base, Limited, Premium, Touring; 2.4R F/R-O, 2.4R Limited, 2.4R Touring",,
SU,CKP,22053AA010,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-crankshaft~22053aa010.html,2026-05-12T03:55:42Z,Subaru,Legacy,1990,1994,"Base, L, LS, LS-D, Turbo",,
SU,CKP,22053AA020,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-crankshaft~22053aa020.html,2026-05-12T03:56:02Z,Subaru,SVX,1992,1997,"L&LS, LE, LS, LSi, LSL",,
SU,CKP,22053AA040,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-crankshaft~22053aa040.html,2026-05-12T03:55:53Z,Subaru,Impreza,1993,1994,"Base, L, L+, LE, LS",,
SU,CKP,22053AA050,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-crankshaft~22053aa050.html,2026-05-12T03:55:46Z,Subaru,Impreza,1994,1994,"Base, L, LE, LS",,
SU,CKP,22053AA051,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-crankshaft~22053aa051.html,2026-05-12T03:55:33Z,Subaru,Impreza; Legacy; Outback,1994,1996,"Base, Brighton, L, LE, LS, LX, Outback; Base, Brighton, GT, L, LS, LS-I, Out Back, Post; Brighton, GT, L, LS, LS-I, Out Back, Post",,
SU,CKP,22053AA053,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-crankshaft~22053aa053.html,2026-05-12T03:56:06Z,Subaru,Baja; BRZ; Forester; Impreza,1993,2020,"Baja, Baja-B, Baja-S, Base, Brighton, Cold Weather, GT, L, Limited, L-S, SUS Limited; Base, High; 2.5i, 2.5i Limited, 2.5i Premium, 2.5i Touring, Base, Forester Sports, L, L.L.Bean, S, X, X Limited, X Premium, XS, XT, XT Limited; 2.5 GT, 2.5i, 25i, Base, Brighton, L, L+, LE, Limited, LS, LX, Outback, Outback Sport, Premium, RS, Sport, Sport Limited, STI, STI Limited, STI Special Edition, STI Sport, TS, WRX, WRX Sport, WRX TR, WRXSS",,
SU,CKP,22053AA070,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-crankshaft~22053aa070.html,2026-05-12T03:56:12Z,Subaru,Baja; Legacy; Outback; Tribeca,2001,2011,"Flat6, Flat6 L.L.Bean, Flat6-S, SUS Flat6; 3.0R, 3.0R Limited, 3.0R LL-Bean, 3.6R, 3.6R Limited, 3.6R Premium, Flat6, Flat6 L.L.Bean, Flat6-S, SUS Flat6; 5ST, 5ST-E, 5ST-M, Base, Base-E(7ST), Base-M(7ST)",,
SU,CKP,22053AA071,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-crankshaft~22053aa071.html,2026-05-12T03:55:59Z,Subaru,Baja; Legacy; Outback; Tribeca,2001,2019,"Flat6, Flat6 L.L.Bean, Flat6-S, SUS Flat6; 2.5i, 2.5i Limited, 2.5i Premium, 2.5i Sport, 2.5i Touring, 3.0R, 3.0R Limited, 3.0R LL-Bean, 3.6R, 3.6R Limited, 3.6R Premium, 3.6R Touring, Flat6, Flat6 L.L.Bean, Flat6-S, SUS Flat6; 5ST, 5ST-E, 5ST-M, Base, Base-E(7ST), Base-M(7ST)",,
SU,CKP,22053AA130,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-crankshaft~22053aa130.html,2026-05-12T03:55:50Z,Subaru,Forester; WRX; WRX STI,2014,2020,"2.0XT Premium, 2.0XT Touring; Base, Limited, Premium",,
SU,CMP,22056AA001,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa001.html,2026-05-12T03:55:54Z,Subaru,Legacy,1990,1990,"Base, L, LS, LS-D",,
SU,CMP,22056AA002,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa002.html,2026-05-12T03:56:08Z,Subaru,Legacy,1990,1994,"Base, L, LS, LS-D, Turbo",,
SU,CMP,22056AA030,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa030.html,2026-05-12T03:54:41Z,Subaru,SVX,1992,1997,"L&LS, LE, LS, LSi, LSL",,
SU,CMP,22056AA050,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa050.html,2026-05-12T03:55:57Z,Subaru,Impreza,1993,1994,"Base, L, L+, LE, LS",,
SU,CMP,22056AA060,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa060.html,2026-05-12T03:55:02Z,Subaru,Impreza,1994,1994,"Base, L, LE, LS",,
SU,CMP,22056AA061,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa061.html,2026-05-12T03:55:06Z,Subaru,Impreza; Legacy; Outback,1994,1996,"Base, Brighton, L, LE, LS, LX, Outback; Base, Brighton, GT, L, LS, LS-I, Out Back, Post; Brighton, GT, L, LS, LS-I, Out Back, Post",,
SU,CMP,22056AA062,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa062.html,2026-05-12T03:56:00Z,Subaru,Baja; Forester; Impreza; Impreza STI,1997,2011,"Baja, Baja-S, Base, Brighton, Cold Weather, GT, L, Limited, L-S, SUS Limited; Base, Forester Sports, L, L.L.Bean, S, X, X Limited, XS; 2.5i, 25i, Brighton, L, Outback, Outback Sport, RS, TS, WRX; 2.5i, 25i, Outback, Outback Sport, RS, TS, WRX",,
SU,CMP,22056AA063,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa063.html,2026-05-12T03:54:46Z,Subaru,Baja; Forester; Impreza; Impreza STI,1993,2012,"Baja, Baja-S, Base, Brighton, Cold Weather, GT, L, Limited, L-S, SUS Limited; Base, Forester Sports, L, L.L.Bean, S, X, X Limited, XS; 2.5i, 25i, Base, Brighton, L, L+, LE, LS, LX, Outback, Outback Sport, RS, TS, WRX; 2.5i, 25i, Outback, Outback Sport, RS, TS, WRX",,
SU,CMP,22056AA070,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa070.html,2026-05-12T03:56:14Z,Subaru,Legacy,1990,1994,"Base, L, LS, LS-D, Turbo",,
SU,CMP,22056AA101,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa101.html,2026-05-12T03:55:37Z,Subaru,Baja; Legacy; Outback; Tribeca,2001,2009,"Flat6, Flat6 L.L.Bean, Flat6-S, SUS Flat6; 3.0R, 3.0R Limited, 3.0R LL-Bean, Flat6, Flat6 L.L.Bean, Flat6-S, SUS Flat6; 5ST, 5ST-E, 5ST-M, Base, Base-E(7ST), Base-M(7ST)",,
SU,CMP,22056AA140,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa140.html,2026-05-12T03:55:43Z,Subaru,Baja; Forester; Impreza; Impreza STI,2004,2020,"Baja-B; Forester Sports, XT, XT Limited; 2.5 GT, STI, STI Limited, STI Special Edition, STI Sport, WRX, WRX Sport, WRX TR, WRXSS; Baja-B, GT, GT Limited, XT Limited",,
SU,CMP,22056AA200,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa200.html,2026-05-12T03:56:03Z,Subaru,Impreza; Impreza STI; Impreza WRX; Legacy,2008,2020,"STI, STI Special Edition, STI Sport; 2.5GT Limited, 2.5GT Premium; Base, Limited, Premium, S209, Type RA",,
SU,CMP,22056AA210,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa210.html,2026-05-12T03:56:19Z,Subaru,Impreza; Impreza STI; Impreza WRX; Legacy,2008,2020,"Base, High, STI; STI, STI Special Edition, STI Sport; 2.5GT Limited, 2.5GT Premium; Base, Limited, Premium, S209, Type RA",,
SU,CMP,22056AA230,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa230.html,2026-05-12T03:56:22Z,Subaru,Legacy; Outback; Tribeca,2008,2019,"3.6R, 3.6R Limited, 3.6R Premium, 3.6R Touring; 5ST, Base",,
